,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2042,2012-10-15 22:36:02,1350358562.0,ed,48.95052355986,-2.086503516369997,1440.13,17.528278697062056,-19.614782213432054,102.60,16.52,1.41,1.51,8.56,18.09,3.70,9.24,42.49,28020000000.0,28020000000.0,15.58,5.28,2.25,8.85,2.25,7940000000.0,8.85,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.14,0.07,43.50,6540000.0,4.80,2.20,6650000.0,underperform
2043,2004-10-15 00:30:05,1097818205.0,efx,22.642001284828,32.62734458460267,1108.2,7.140407868615763,25.486936715986904,1.707,16.83,2.76,8.03,16.82,25.83,13.24,55.84,9.172,3410000000.0,4120000000.0,15.29,1.62,3.32,10.03,3.32,712500000.0,10.03,208500000.0,1.545,7.40,10.50,24900000.0,0.19,725900000.0,1.115,3.239,306700000.0,0.794,0.08,76.68,4019999.9999999995,10.612,3.07,3800000.0,outperform
2044,2005-03-08 20:08:53,1110334133.0,efx,26.93777280132,20.24363393930542,1219.43,5.559974742297627,14.683659197007792,1.249,17.44,3.18,7.73,18.64,29.53,15.49,50.48,9.534,3990000000.0,4650000000.0,16.41,1.78,3.65,10.17,3.65,712500000.0,10.17,237300000.0,1.77,7.40,10.50,52100000.0,0.4,654200000.0,0.656,4.046,308300000.0,0.885,0.39,78.19,3420000.0,5.08,2.65,3530000.0,outperform
2045,2006-06-24 06:48:27,1151149707.0,efx,31.017386295825,26.896196023253978,1252.2,22.480434435393708,4.4157615878602705,0.655,18.21,3.05,5.24,17.02,29.12,15.19,35.25,11.382,4450000000.0,4950000000.0,N/A,1.77,3.36,9.619,3.36,849200000.0,9.619,250800000.0,1.90,7.30,8.90,56400000.0,0.439,561200000.0,1.022,6.672,361300000.0,1.06,1.84,78.70,1.3,1.3,0.70,N/A,outperform
2046,2006-07-14 07:21:13,1152879673.0,efx,28.462702391881,41.73597885720628,1236.2,23.916033004368213,17.819945852838064,0.655,16.94,2.84,4.88,17.02,29.12,15.19,35.25,11.382,4139999999.9999995,4690000000.0,N/A,1.66,3.18,9.115,3.18,849200000.0,9.115,250800000.0,1.90,7.30,8.90,56400000.0,0.439,561200000.0,1.022,6.672,361300000.0,1.08,1.84,78.80,1.6,1.6,0.70,N/A,outperform
2047,2010-04-13 05:51:22,1271155882.0,efx,31.962713038021,8.372174211594043,1197.3,10.930426793618986,-2.5582525820249433,N/A,19.35,2.46,2.80,12.82,23.70,7.94,16.06,14.446,5550000000.0,5550000000.0,N/A,1.63,3.04,9.384,3.04,1060000000.0,9.384,233900000.0,1.83,5.90,4.00,103100000.0,0.816,1180000000.0,0.847,12.688,418400000.0,1.09,0.85,80.90,4090000.0,4.2,3.90,3260000.0,underperform
2048,2011-07-18 04:56:23,1310982983.0,efx,30.846915908287002,43.31323025344208,1305.44,2.245986027699468,41.06724422574261,57.38,16.14,2.22,2.40,14.15,23.02,7.79,14.37,15.24,5160000000.0,5160000000.0,12.54,1.30,2.73,8.56,2.73,1100000000.0,8.56,238500000.0,2.13,1.10,6.70,86900000.0,0.71,1020000000.0,1.41,14.23,5160000000.0,1.05,6.63,77.40,1280000.0,1.20,1.10,1780000.0,outperform
2049,2003-12-15 23:39:27,1071553167.0,eix,13.986252803521,50.195064329329384,1068.04,11.34788959215011,38.84717473717927,2.896,10.68,0.57,1.30,5.41,14.79,1.87,13.86,36.468,6860000000.0,18770000000.0,13.04,2.45,1.56,6.49,1.56,8289999999.999999,6.49,650000000.0,1.971,15.20,0.50,3250000000.0,9.96,15100000000.0,0.852,N/A,N/A,0.089,14.00,71.84,7380000.0,5.994,2.63,7910000.0,outperform
2050,2004-08-23 05:08:08,1093255688.0,eix,18.230338589751,58.61261171866116,1095.68,11.256936331775693,47.355675386885466,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,outperform
2051,2004-10-24 20:51:35,1098669095.0,eix,20.026578987825,51.944346507120486,1106.49,8.067854205641261,43.876492301479225,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,outperform
2052,2005-01-11 06:16:48,1105445808.0,eix,21.211299767035,50.30186155800791,1182.99,8.661104489471597,41.64075706853631,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,outperform
2053,2005-04-05 05:41:42,1112697702.0,eix,25.035738174579002,17.246927991203957,1181.39,9.602248199155216,7.644679792048741,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,outperform
2054,2007-04-08 13:26:24,1176056784.0,eix,37.381001320928995,1.0957857680384548,1443.76,-5.279963428824737,6.375749196863191,1.262,14.29,1.32,2.16,9.36,19.71,4.62,15.12,38.718,16660000000.0,24950000000.0,N/A,2.57,1.98,6.389,1.98,7460000000.0,6.389,1070000000.0000001,3.58,5.50,3.10,2350000000.0,7.222,9730000000.0,1.274,23.660999,3590000000.0,0.09,0.15,71.00,4730000.0,2.2,1.50,3230000.0,outperform
2055,2007-12-17 03:02:53,1197882173.0,eix,40.099960364849,-40.70841453853758,1445.9,-39.581575489314616,-1.1268390492229656,1.138,15.55,1.41,2.18,9.06,19.28,4.22,14.47,39.782,17970000000.0,25700000000.0,N/A,2.10,1.98,6.735,1.98,7460000000.0,6.735,1140000000.0,3.55,0.70,3.70,1810000000.0,5.555,9550000000.0,1.118,25.747999,3250000000.0,0.62,0.25,74.80,3300000.0,1.9,1.00,3720000.0,underperform
2056,2008-06-22 21:07:30,1214186850.0,eix,39.352768705559,-38.61469276959009,1342.83,-32.17979937892361,-6.434893390666481,1.189,15.96,1.29,2.02,8.01,18.79,4.18,13.03,40.748,16750000000.0,26160000000.0,N/A,1.55,1.97,6.792,1.97,8109999999.999999,6.792,1060000000.0,3.22,10.20,5.90,1580000000.0,4.849,10080000000.0,1.006,26.033001,3030000000.0,0.99,0.27,75.80,3420000.0,2.4,1.10,3680000.0,underperform
2057,2013-06-28 03:39:32,1372408772.0,eix,42.859634760309994,22.147297918694058,1606.28,22.183554548397534,-0.03625662970347676,88.86,N/A,1.28,1.61,0.04,20.60,3.29,13.83,37.05,25860000000.0,25860000000.0,13.54,69.70,2.14,6.27,2.14,3820000000.0,6.27,1580000000.0,0.03,191.40,9.00,115000000.0,0.35,10050000000.0,0.62,29.33,3160000000.0,0.30,0.17,81.10,2600000.0,0.80,0.80,2950000.0,underperform
2058,2003-11-25 06:12:45,1069762365.0,el,15.792787282651998,20.169798248970654,1053.89,11.049540274601695,9.12025797436896,0.56,28.74,1.63,5.67,6.31,9.74,9.42,21.18,22.437,8600000000.0,8890000000.0,22.13,1.93,1.70,12.93,1.70,3780000000.0,12.93,305900000.0,1.312,66.60,7.90,482700000.0,2.12,842100000.0,1.91,6.59,N/A,0.893,43.69,40.08,4280000.0,5.925,3.33,4470000.0,outperform
2059,2004-06-22 09:05:21,1087913121.0,el,19.992809434277,-15.723032148556449,1134.41,7.276910464470514,-22.999942613026963,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000.0,10670000000.0,24.63,2.12,1.90,13.55,1.90,3780000000.0,13.55,351300000.0,1.517,66.60,7.90,867800000.0,3.82,841600000.0,1.928,7.222,682200000.0,0.82,47.06,40.83,4840000.0,5.667,4.02,4460000.0,underperform
2060,2004-12-10 07:21:02,1102684862.0,el,19.609211763312,-25.516641287797942,1188.0,6.23653198653198,-31.75317327432992,0.317,26.77,1.69,5.79,6.75,11.26,10.52,23.94,25.668,10240000000.0,10220000000.0,20.91,1.79,1.72,11.84,1.72,4310000000.0,11.84,392700000.0,1.695,7.00,13.10,387100000.0,1.71,550100000.0,1.661,7.693,612800000.0,0.738,42.02,46.03,1910000.0,1.526,1.46,N/A,underperform
2061,2006-06-19 03:00:38,1150704038.0,el,16.930253292677,19.862425815581407,1240.14,22.806296063347677,-2.94387024776627,0.361,31.69,1.27,5.32,4.13,10.52,11.04,19.61,29.605,8140000000.000001,8420000000.0,N/A,1.54,1.31,9.597,1.31,4720000000.0,9.597,338500000.0,1.21,44.00,3.50,268300000.0,1.264,555400000.0,1.486,7.25,652800000.0,0.8,63.86,51.60,5020000.0,6.1,2.50,4300000.0,underperform
2062,2007-01-28 18:35:04,1170030904.0,el,17.811541683506,2.0585969625164107,1423.9,-5.990589226771555,8.049186189287965,0.405,35.72,1.30,5.36,3.72,10.78,11.17,19.31,30.853,8460000000.000001,8930000000.0,N/A,1.70,1.36,9.818,1.36,4780000000.0,9.818,320700000.0,1.14,0.30,6.40,180700000.0,0.866,643000000.0,1.385,7.604,704200000.0,0.69,43.83,56.40,5340000.0,7.1,2.70,5720000.0,outperform
2063,2007-02-18 18:55:51,1171846551.0,el,20.760472425809,-6.450331671495261,1456.81,-6.1504245577666214,-0.29990711372864,0.389,27.52,1.45,6.08,5.48,11.63,12.71,24.41,32.073,9870000000.0,10240000000.0,N/A,1.76,1.51,10.324,1.51,4780000000.0,10.324,378800000.0,1.74,155.10,11.60,251800000.0,1.219,629200000.0,1.355,7.82,632400000.0,0.75,13.54,48.50,5340000.0,7.1,2.70,5720000.0,underperform
2064,2011-08-15 00:22:48,1313385768.0,el,43.445414787782,18.38166352103945,1204.49,16.46422967396989,1.9174338470695602,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000.0,19950000000.0,23.08,2.24,2.32,13.71,2.32,5970000000.0,13.71,683600000.0,3.39,116.90,16.40,1100000000.0,5.59,1230000000.0,1.88,12.73,19950000000.0,1.46,1.88,57.10,2680000.0,2.70,2.30,2840000.0,outperform
2065,2011-11-12 22:43:12,1321159392.0,el,52.966813636998,5.043593158401695,1229.1,16.214303148645367,-11.170709990243672,48.74,29.30,2.43,9.07,8.57,14.30,13.96,34.25,46.76,22650000000.0,22650000000.0,22.34,1.71,2.46,14.07,2.46,6870000000.0,14.07,788300000.0,3.93,45.80,18.40,719500000.0,3.74,1210000000.0,1.81,12.79,22650000000.0,1.44,1.88,57.10,4250000.0,3.40,3.60,4520000.0,underperform
2066,2004-04-12 21:38:51,1081823931.0,emc,12.383797731836536,-4.5871559633027745,1145.2,4.0115263709395785,-8.598682334242353,0.013,59.45,5.03,2.87,7.96,6.43,4.66,6.17,2.787,31630000000.0,28680000000.0,27.25,1.91,4.60,31.11,4.60,2840000000.0,31.11,496110000.0,0.22,N/A,14.70,2800000000.0,1.16,137070000.0,1.841,4.508,1520000000.0,2.396,1.70,64.69,24730000.0,2.037,1.04,26190000.0,underperform
2067,2004-06-21 01:30:41,1087799441.0,emc,10.471315207500922,29.023508137432184,1130.3,7.136158541980013,21.88734959545217,0.012,43.41,4.02,2.44,8.93,8.31,5.16,6.82,2.918,27420000000.0,25060000000.0,23.60,1.80,3.73,23.06,3.73,2840000000.0,23.06,600730000.0,0.261,N/A,14.70,2490000000.0,1.03,133800000.00000001,1.646,4.578,1840000000.0,2.474,1.71,66.04,16800000.0,0.93,0.71,18510000.0,outperform
2068,2004-08-03 12:57:38,1091555858.0,emc,10.092605796741395,28.424015009380852,1099.69,12.229810219243605,16.19420479013725,0.012,35.51,3.59,2.35,9.86,10.09,5.64,7.44,3.054,25870000000.0,23720000000.0,22.42,1.56,3.29,18.53,3.29,2840000000.0,18.53,711800000.0,0.303,N/A,14.70,2290000000.0,0.95,133310000.0,1.561,4.588,1840000000.0,2.488,1.70,66.18,18240000.0,1.256,0.77,18990000.0,outperform
2069,2004-10-22 14:37:46,1098473866.0,emc,11.83466908623522,5.999999999999993,1095.74,8.611531932757762,-2.611531932757769,0.012,39.22,3.92,2.71,9.96,11.48,5.67,7.46,3.198,30170000000.0,27970000000.0,25.69,1.80,3.62,19.03,3.62,2840000000.0,19.03,770740000.0,0.321,N/A,14.70,2450000000.0,1.02,128889999.99999999,1.585,4.671,1790000000.0,2.57,1.70,65.37,27840000.0,2.237,1.18,19440000.0,underperform
2070,2004-12-04 15:03:47,1102194227.0,emc,13.273764847121422,-0.4279600570613378,1191.37,5.5490737554244385,-5.977033812485776,0.012,44.83,4.47,3.09,9.96,11.48,5.67,7.46,3.198,34480000000.0,32280000000.0,29.37,2.00,4.17,21.97,4.17,2840000000.0,21.97,770740000.0,0.321,N/A,14.70,2450000000.0,1.02,128889999.99999999,1.585,4.671,1960000000.0,2.649,1.70,65.91,24050000.0,2.121,1.02,31060000.0,underperform
2071,2005-04-03 23:06:30,1112587590.0,emc,11.664249851393432,9.577922077922073,1180.59,10.359227166077995,-0.7813050881559214,0.011,34.62,3.60,2.57,10.59,12.69,5.94,7.82,3.361,29710000000.0,27130000000.0,19.94,1.21,3.30,16.34,3.30,4210000000.0,16.34,871190000.0,0.36,75.60,32.00,2710000000.0,1.13,128639999.99999999,1.638,4.791,2100000000.0,2.616,0.20,65.99,19290000.0,1.645,0.80,18150000.0,underperform
2072,2006-06-17 20:52:01,1150595521.0,emc,11.26660497009593,36.97478991596639,1230.04,21.37816656368899,15.596623352277401,0.01,25.55,2.85,2.35,11.39,15.64,6.40,9.56,4.204,28400000000.0,24920000000.0,N/A,1.21,2.50,10.687,2.50,5190000000.0,10.687,1140000000.0,0.47,1.00,13.70,3610000000.0,1.525,126590000.0,1.65,5.124,2250000000.0,1.28,0.52,69.10,14810000.0,0.60,0.60,16690000.000000002,outperform
2073,2006-08-22 11:58:23,1156265903.0,emc,10.547057089652828,64.1831238779174,1298.82,11.327204693491025,52.85591918442637,N/A,23.71,2.51,2.21,10.99,14.46,6.51,9.53,4.34,25560000000.0,22760000000.0,N/A,1.45,2.23,9.622,2.23,5190000000.0,9.622,1120000000.0,0.47,4.90,9.80,2800000000.0,1.217,N/A,1.524,5.036,2220000000.0,1.36,0.54,69.60,15420000.0,0.6,0.70,13050000.0,outperform
2074,2006-11-28 12:47:50,1164739670.0,emc,12.20391076172576,43.134212567882074,1386.72,3.892638744663668,39.2415738232184,0.201,30.72,2.66,2.58,9.23,13.67,6.38,8.54,4.615,28280000000.0,27810000000.0,N/A,1.68,2.61,11.229,2.61,5190000000.0,11.229,986880000.0,0.42,32.70,19.00,2670000000.0,1.212,2200000000.0,0.936,4.977,2080000000.0,1.27,0.56,71.30,19100000.0,1.1,0.90,23430000.0,outperform
2075,2007-03-11 13:14:34,1173636874.0,emc,12.421668672912483,17.686737804878085,1401.89,-4.864147686337733,22.55088549121582,0.334,24.35,2.48,2.70,10.97,12.60,6.38,10.96,4.961,27510000000.0,27610000000.0,N/A,1.35,2.48,10.749,2.48,5910000000.0,10.749,1230000000.0,0.54,162.20,18.60,3350000000.0,1.589,3450000000.0,1.68,4.865,2140000000.0000002,1.56,0.60,78.10,33200000.000000004,1.1,1.60,38450000.0,outperform
2076,2007-06-16 05:44:31,1181990671.0,emc,15.706972811251385,-0.06027727546718048,1515.67,-10.373630143764805,10.313352868297624,0.334,30.44,3.08,3.45,10.92,12.46,6.45,11.26,5.31,36410000000.0,35570000000.0,N/A,1.69,3.07,13.593,3.07,5910000000.0,13.593,1260000000.0,0.57,14.70,16.60,4280000000.0000005,2.042,3450000000.0,1.944,4.927,2310000000.0,1.48,0.60,77.20,38930000.0,1.4,1.90,45690000.0,outperform
2077,2007-06-17 07:14:19,1182082459.0,emc,16.10461769254889,-4.232804232804234,1522.97,-12.310157127192262,8.077352894388028,0.334,30.44,3.08,3.45,10.92,12.46,6.45,11.26,5.31,36410000000.0,N/A,N/A,1.64,N/A,N/A,N/A,5910000000.0,N/A,1260000000.0,0.57,14.70,16.60,4280000000.0000005,2.042,3450000000.0,1.944,4.927,2310000000.0,1.37,0.60,79.30,45690000.0,1.9,2.20,41490000.0,outperform
2078,2007-10-12 03:42:19,1192178539.0,emc,21.595904148562028,-52.915387987724685,1561.8,-32.32872326802407,-20.586664719700615,0.324,37.36,3.90,4.45,10.85,12.84,5.54,11.88,5.716,47710000000.0,46190000000.0,N/A,2.14,3.81,19.282,3.81,5910000000.0,19.282,1320000000.0,0.61,19.80,21.40,4590000000.0,2.189,3450000000.0,2.051,5.072,2540000000.0,1.19,0.31,77.00,47150000.0,1.1,2.30,44540000.0,underperform
2079,2007-10-13 20:42:26,1192326146.0,emc,21.368678502106317,-52.50332299512629,1562.47,-36.240055809071535,-16.263267186054755,0.324,37.45,3.93,4.49,10.85,12.84,5.54,11.88,5.716,47840000000.0,46700000000.0,N/A,2.32,3.85,19.493,3.85,5910000000.0,19.493,1320000000.0,0.61,19.80,21.40,4590000000.0,2.189,3450000000.0,2.051,5.072,2540000000.0,1.19,0.31,77.00,47150000.0,1.1,2.30,44540000.0,underperform
2080,2008-10-28 20:22:28,1225243348.0,emc,10.48078294276991,57.99457994579949,940.51,14.788784808242328,43.20579513755716,0.264,14.90,1.39,1.56,10.78,12.98,5.37,12.69,7.106,22590000000.0,18010000000.0,N/A,1.15,1.23,6.125,1.23,7210000000.0,6.125,1580000000.0,0.743,16.60,12.60,5870000000.0,2.875,3450000000.0,2.182,6.398,3480000000.0,2.02,0.50,75.00,62410000.0,1.5,3.00,63370000.0,outperform
2081,2008-12-19 18:36:51,1229733411.0,emc,10.357702384273065,52.01096892138936,887.88,25.47979456683335,26.531174354556015,0.264,14.73,1.50,1.69,10.78,12.98,5.37,12.69,7.106,22270000000.0,19680000000.0,N/A,1.21,1.34,6.694,1.34,7210000000.0,6.694,1580000000.0,0.741,16.60,12.60,5870000000.0,2.875,3450000000.0,2.182,6.398,3480000000.0,1.29,0.50,77.10,61660000.0,1.8,3.00,58280000.0,outperform
2082,2008-12-21 19:17:27,1229908647.0,emc,10.253557296314193,56.140350877193015,885.28,25.29143321886862,30.848917658324396,0.264,14.76,1.50,1.69,10.78,12.98,5.37,12.69,7.106,22330000000.0,19910000000.0,N/A,1.22,1.36,6.771,1.36,7210000000.0,6.771,1580000000.0,0.74,16.60,12.60,5870000000.0,2.875,3450000000.0,2.182,6.398,3480000000.0,1.29,0.50,77.10,61660000.0,1.8,3.00,58280000.0,outperform
2083,2011-09-03 12:13:56,1315070036.0,emc,21.38761397264429,16.998671978751652,1218.89,15.621590135287011,1.3770818434646408,18.06,22.49,2.46,2.51,11.45,17.14,6.59,12.42,9.00,42370000000.0,42370000000.0,12.39,0.88,2.28,10.19,2.28,10030000000.0,10.19,2120000000.0,0.95,28.20,20.40,5330000000.0,2.58,3450000000.0,1.05,8.82,42370000000.0,0.81,0.25,82.10,79790000.0,2.80,3.90,77660000.0,outperform
2084,2012-01-03 15:23:04,1325625784.0,emc,20.56392100424232,14.318600368324105,1277.06,9.817079855292635,4.501520513031471,18.22,21.78,2.27,2.45,11.69,17.73,6.98,13.15,9.37,42610000000.0,42610000000.0,12.80,0.85,2.21,9.54,2.21,10030000000.0,9.54,2260000000.0,1.00,28.20,18.20,4760000000.0,2.33,3430000000.0,1.00,8.78,5000000000.0,0.91,0.25,82.10,88890000.0,4.40,4.30,85040000.0,outperform
2085,2012-03-24 13:58:38,1332615518.0,emc,27.63631925017648,-15.38198013018154,1402.89,10.367883440611866,-25.74986357079341,17.18,26.55,2.99,3.15,12.30,18.02,6.92,13.70,9.73,56950000000.0,56950000000.0,14.72,1.12,2.85,12.26,2.85,10020000000.0,12.26,2460000000.0,1.10,32.40,14.00,6320000000.0,3.08,3420000000.0,1.12,9.25,5670000000.0,1.17,0.32,84.70,100410000.0,5.40,4.90,130900000.0,underperform
2086,2012-04-24 07:00:04,1335268804.0,emc,26.036271989717484,-21.81818181818182,1371.97,13.35889268715788,-35.177074505339704,8.16,23.87,2.86,2.92,12.55,18.44,7.25,13.85,9.97,53460000000.0,53460000000.0,13.83,1.08,2.61,11.03,2.61,12170000000.0,11.03,2570000000.0,1.16,23.00,10.60,6340000000.0,3.02,1720000000.0,1.27,9.55,6220000000.0,1.20,0.32,84.70,37460000.0,2.00,1.80,51420000.0,underperform
2087,2012-06-30 12:39:08,1341077948.0,emc,22.911919350951386,-2.272727272727262,1331.85,19.234898824942757,-21.50762609767002,8.16,22.21,2.43,2.48,12.55,18.45,7.25,13.85,9.97,49200000000.0,49200000000.0,12.81,0.93,2.40,10.14,2.40,12170000000.0,10.14,2570000000.0,1.15,23.00,10.60,6340000000.0,3.02,1720000000.0,1.27,9.55,6220000000.0,1.40,0.23,82.40,43860000.0,1.90,2.10,42960000.0,underperform
2088,2012-07-01 14:47:35,1341172055.0,emc,22.448000322770966,0.7591733445803481,1329.04,20.632938060554988,-19.87376471597464,8.16,22.21,2.43,2.48,12.55,18.45,7.25,13.85,9.97,49200000000.0,49200000000.0,12.81,0.93,2.40,10.14,2.40,12170000000.0,10.14,2570000000.0,1.15,23.00,10.60,6340000000.0,3.02,1720000000.0,1.27,9.55,6220000000.0,1.42,0.23,82.40,43860000.0,1.90,2.10,42960000.0,underperform
2089,2012-09-11 12:28:18,1347384498.0,emc,25.865852754875693,-2.9942739331022943,1433.56,15.458718156198564,-18.45299208930086,7.76,22.63,2.74,2.74,12.76,18.72,7.29,13.76,10.15,53520000000.0,53520000000.0,13.90,1.11,2.55,10.66,2.55,12170000000.0,10.66,2670000000.0,1.21,18.90,9.60,5650000000.0,2.69,1710000000.0,1.19,9.98,6400000000.0,1.38,0.23,82.40,44660000.0,2.70,2.20,41510000.0,underperform
2090,2013-04-22 02:51:53,1366617113.0,emc,20.687001562739166,23.759619903031854,1562.5,19.350399999999997,4.4092199030318575,7.27,17.42,2.17,2.11,12.59,18.66,6.98,13.18,10.37,40790000000.0,40790000000.0,10.39,0.91,1.88,7.87,1.88,13640000000.0,7.87,2730000000.0,1.23,4.60,8.20,6170000000.0,2.93,1710000000.0,1.19,10.61,6260000000.0,1.41,0.30,82.60,53190000.0,2.40,2.50,49390000.0,outperform
2091,2013-05-10 13:21:21,1368210081.0,emc,22.097694117818406,12.202986933493705,1633.7,15.361449470527027,-3.158462537033323,7.11,18.56,2.19,2.12,12.39,18.56,7.07,12.79,10.47,44100000000.0,44100000000.0,11.12,0.91,2.00,8.42,2.00,13640000000.0,8.42,2730000000.0,1.23,1.20,5.80,6530000000.0,3.11,1700000000.0,1.21,10.79,6290000000.0,1.40,0.30,82.60,51430000.0,2.50,2.50,53190000.0,underperform
2092,2004-04-27 12:33:51,1083087231.0,emn,14.874856077693998,22.576055813452985,1138.11,1.2309882173076407,21.345067596145345,2.486,N/A,0.58,3.24,4.71,4.60,4.42,23.08,75.032,3380000000.0,5420000000.0,15.93,4.57,0.93,54.18,0.93,810000000.0,54.18,273000000.0,3.537,542.60,9.00,558000000.0,7.22,2590000000.0,1.361,13.503,244000000.0,0.988,7.04,85.71,3390000.0,4.825,4.72,4230000.0,outperform
2093,2004-06-20 21:04:18,1087783458.0,emn,15.160601584328,36.82778814899833,1132.05,6.583631465041295,30.244156683957037,2.227,N/A,0.57,3.40,4.99,5.22,4.89,26.34,77.05,3390000000.0,5560000000.0,14.23,3.61,0.93,126.34,0.93,810000000.0,126.34,297000000.0,3.848,542.60,9.00,42000000.0,0.54,2210000000.0,1.741,12.861,378000000.0,0.903,6.97,85.61,4320000.0,6.695,6.01,3390000.0,outperform
2094,2005-02-20 04:20:55,1108894855.0,emn,19.914470093697,-8.63929337805747,1200.75,6.600041640641266,-15.239335018698736,1.731,26.16,0.68,3.75,2.58,2.66,2.90,16.00,84.143,4490000000.0,6550000000.0,11.65,2.17,1.00,13.18,1.00,810000000.0,13.18,170000000.0,2.16,542.60,9.00,N/A,2060000000.0,2060000000.0,1.577,15.019,499000000.0,0.864,0.13,79.89,2240000.0,2.157,2.83,2630000.0,underperform
2095,2005-04-04 10:01:27,1112626887.0,emn,20.897699869251,-9.70230801292808,1176.12,10.554195150154756,-20.256503163082836,1.742,27.31,0.71,3.96,2.58,2.66,2.90,16.02,84.143,4680000000.0,6420000000.0,11.80,1.89,0.98,12.92,0.98,978000000.0,12.92,170000000.0,2.17,N/A,13.40,325000000.0,4.1,2060000000.0,1.609,14.948,494000000.0,0.856,0.90,83.27,1250000.0,1.973,1.60,1310000.0,underperform
2096,2007-01-23 17:36:02,1169595362.0,emn,23.690335327998,-2.020869459826506,1427.99,-7.198929964495547,5.178060504669041,0.882,13.66,0.69,2.70,5.12,9.12,7.43,21.73,90.934,5170000000.0,6390000000.0,N/A,1.83,0.86,6.431,0.86,1400000000.0,6.431,380000000.0,4.60,22.80,8.30,430000000.0,5.225,1680000000.0,2.039,23.145,625000000.0,1.37,0.32,86.00,2400000.0,4.3,2.90,1950000.0,outperform
2097,2007-05-18 17:44:33,1179528273.0,emn,25.191132897023,12.606086911685821,1522.75,-7.825972746675427,20.432059658361247,0.77,14.57,0.75,2.64,5.12,8.71,7.12,19.94,89.988,5570000000.0,6350000000.0,N/A,2.23,0.85,6.372,0.85,1280000000.0,6.372,381000000.0,4.54,26.70,0.40,833000000.0,9.905,1620000000.0,2.399,25.052999,506000000.0,1.38,0.26,74.40,2640000.0,3.7,3.20,2370000.0,outperform
2098,2009-02-03 22:51:50,1233723110.0,emn,10.212976726048,132.70513898072406,838.51,28.06883638835552,104.63630259236854,0.813,4.47,0.26,1.01,6.27,9.78,7.58,22.62,92.219,1840000000.0,2980000000.0,N/A,1.40,0.42,3.217,0.42,1190000000.0,3.217,431000000.0,5.69,400.00,7.50,337000000.0,4.645,1480000000.0,1.732,25.087999,614000000.0,1.36,19.37,75.70,5850000.0,5.2,8.10,5790000.0,outperform
2099,2013-05-10 15:20:32,1368217232.0,emn,60.92985155606301,29.94054663030226,1633.7,15.361449470527027,14.579097159775234,150.03,19.56,1.20,3.33,6.13,13.66,8.20,20.37,57.34,14950000000.0,14950000000.0,9.49,1.12,1.74,9.55,1.74,1760000000.0,9.55,524000000.0,3.43,56.30,26.70,178000000.0,1.15,4780000000.0,2.12,20.06,1110000000.0,1.77,0.35,88.10,2580000.0,1.70,1.90,2440000.0,outperform
2100,2005-04-03 23:23:35,1112588615.0,emr,22.418652293737,34.257227570947826,1180.59,10.359227166077995,23.898000404869833,0.544,20.58,1.70,3.56,8.20,12.07,8.09,18.39,37.917,26820000000.0,29500000000.0,16.53,1.50,1.85,13.51,1.85,5570000000.0,13.51,1310000000.0,3.11,15.40,11.90,1490000000.0,3.54,4170000000.0,1.441,18.243999,2190000000.0,1.031,0.75,73.62,3280000.0,2.614,0.79,2150000.0,outperform
