,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
437,2012-11-04 08:30:13,1352039413.0,csco,14.909447157011002,33.60972035976277,1427.59,23.516555873885363,10.093164485877406,31.83,11.64,2.01,1.81,17.46,22.44,7.23,16.32,8.58,59390000000.0,59390000000.0,8.30,1.14,1.29,4.59,1.29,28210000000.0,4.59,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,69.20,55450000.0,1.60,1.00,54120000.0,outperform
438,2012-11-11 15:45:58,1352670358.0,csco,14.334532742216,42.48774844057787,1377.51,28.528286546014186,13.959461894563681,31.83,11.29,1.93,1.74,17.46,22.44,7.23,16.32,8.58,56590000000.0,56590000000.0,8.09,1.14,1.23,4.37,1.23,28210000000.0,4.37,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,69.20,64620000.00000001,1.80,1.20,55450000.0,outperform
439,2013-01-22 04:16:14,1358849774.0,csco,17.906757763834,12.277983166145546,1492.56,23.191027496382063,-10.913044330236517,30.98,13.56,2.38,2.11,17.90,22.79,7.41,16.73,8.73,82930000000.0,82930000000.0,9.96,1.28,1.78,6.27,1.78,28210000000.0,6.27,8359999999.999999,1.55,17.70,5.50,45000000000.0,8.48,16329999999.999998,3.38,9.92,11620000000.0,1.45,0.08,69.20,53670000.0,1.40,1.00,62930000.0,underperform
440,2013-04-26 01:19:47,1366957187.0,csco,17.878452264637,16.67143727310511,1582.24,18.306325209829108,-1.6348879367239988,29.34,11.87,2.30,1.96,19.72,22.68,7.22,17.78,8.86,79010000000.0,79010000000.0,9.83,1.29,1.67,5.92,1.67,28210000000.0,5.92,9320000000.0,1.74,44.00,5.00,46380000000.0,8.70,16290000000.0,3.38,10.43,11870000000.0,1.41,0.10,72.90,53870000.0,1.60,1.00,61810000.0,underperform
441,2004-09-18 21:29:27,1095560967.0,csx,4.3634717274013,34.46461236806348,1120.37,9.892267732981082,24.572344635082395,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,outperform
442,2004-11-15 19:44:22,1100569462.0,csx,4.8924169682267005,26.827645148999512,1183.81,3.982902661744714,22.8447424872548,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.000001,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,outperform
443,2005-04-04 22:26:39,1112671599.0,csx,5.5764268814548,42.563246461619336,1176.12,10.554195150154756,32.00905131146458,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,outperform
444,2011-12-24 04:53:40,1324724020.0,csx,18.476238224139,-1.2505940141815148,1243.72,16.32763001318624,-17.578224027367757,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
445,2013-05-13 09:58:51,1368457131.0,csx,22.959755135185,14.697982410293726,1633.77,14.803797352136478,-0.10581494184275186,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,13480000.0,underperform
446,2004-10-26 07:45:57,1098794757.0,ctas,35.097827924231,-6.601497814468435,1111.09,6.165117137225608,-12.766614951694043,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,underperform
447,2005-02-22 13:02:43,1109098963.0,ctas,35.7390156764,-4.71903066138077,1184.16,8.704904742602345,-13.423935403983116,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,underperform
448,2013-04-26 17:42:40,1367016160.0,ctas,41.970396152518,30.41250299020878,1582.24,18.306325209829108,12.10617778037967,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,outperform
449,2004-04-05 04:26:00,1081157160.0,ctl,12.866213404879,21.29208895010368,1150.57,2.6091415559244533,18.682947394179227,0.915,11.40,1.62,1.13,14.48,31.52,4.43,10.55,16.453,3870000000.0,6850000000.0,12.02,4.17,2.88,5.61,2.88,998310000.0,5.61,344310000.0,2.383,133.70,6.90,203180000.0,1.43,3180000000.0,0.982,24.040001,682750000.0,0.881,16.98,82.34,1950000.0,1.41,1.65,1610000.0,outperform
450,2004-10-26 05:23:44,1098786224.0,ctl,16.029622662314,-4.414113146583939,1111.09,6.165117137225608,-10.579230283809547,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,2140000.0,underperform
451,2005-01-28 20:41:17,1106966477.0,ctl,15.426490346217001,3.4361174783607624,1171.36,7.893388881300373,-4.457271402939611,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,3620000.0,underperform
452,2005-02-05 23:53:33,1107669213.0,ctl,16.152275408631,-1.50744625709447,1193.19,7.282159589000903,-8.789605846095373,0.883,13.86,1.87,1.32,14.01,31.32,4.32,9.90,17.309,4540000000.0,7380000000.0,13.77,4.87,3.07,5.88,3.07,2380000000.0,5.88,337240000.0,2.43,57.00,20.70,167220000.0,1.24,3010000000.0,0.607,25.287001,975340000.0,0.944,5.78,81.44,5540000.0,7.789,4.37,3620000.0,underperform
453,2012-03-25 06:22:06,1332674526.0,ctl,26.297125592302,-5.05557872849867,1392.78,11.913582906130191,-16.96916163462886,104.85,36.41,1.58,1.16,3.73,16.23,3.98,3.76,28.81,45850000000.0,45850000000.0,16.51,2.18,2.99,7.03,2.99,9030000000.0,7.03,571000000.0,1.07,52.40,170.20,128000000.0,0.21,21840000000.0,0.88,33.67,4200000000.0,0.63,0.21,3.00,23720000.0,3.00,8.70,23760000.0,underperform
454,2013-05-13 01:08:36,1368425316.0,ctl,27.205933822766,4.506418441730043,1633.77,14.803797352136478,-10.297378910406435,110.25,26.70,1.26,1.22,4.79,16.00,3.31,4.43,29.46,43610000000.0,43610000000.0,13.58,14.11,2.39,5.75,2.39,10740000000.0,5.75,874000000.0,1.41,49.00,2.10,476000000.0,0.77,20790000000.0,0.85,30.44,5880000000.0,0.53,0.16,72.10,39540000.0,7.80,7.30,39350000.0,underperform
455,2005-01-31 18:25:50,1107217550.0,ctsh,9.4329982782362,33.06068601583508,1181.27,7.835634528939188,25.225051486895893,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,outperform
456,2004-06-20 22:45:54,1087789554.0,ctxs,15.596428382201095,12.3076923076923,1132.05,6.583631465041295,5.724060842651005,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,outperform
457,2005-02-08 19:49:59,1107913799.0,ctxs,17.563977808878775,39.48087431693983,1202.3,5.134325875405475,34.34654844153436,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,outperform
458,2005-03-29 08:33:55,1112106835.0,ctxs,18.459772669805194,54.376083188908176,1165.36,11.80665202169288,42.5694311672153,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,outperform
459,2005-04-18 15:16:59,1113855419.0,ctxs,17.835915534517152,69.99999999999997,1145.98,12.490619382537206,57.50938061746277,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,outperform
460,2004-07-02 21:30:11,1088821811.0,cvs,17.680774739975,38.035177946515205,1125.38,5.803373082869781,32.23180486364542,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,11650000.0,outperform
461,2004-09-19 12:31:46,1095615106.0,cvs,17.342229843637,42.47241162845343,1123.5,9.226524254561646,33.24588737389178,0.119,18.26,0.59,2.58,3.37,5.61,9.09,15.82,67.04,16399999999.999998,16790000000.0,15.74,1.50,0.61,8.79,0.61,6860000000.0,8.79,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.514,0.88,85.07,8890000.0,5.18,2.24,9960000.0,outperform
462,2004-12-17 02:10:00,1103271000.0,cvs,18.799179147328,28.8814080739462,1194.22,5.544204585419775,23.337203488526427,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,7990000.0,outperform
463,2011-09-03 07:59:12,1315054752.0,cvs,32.318105001593,28.185073762202368,1218.89,15.621590135287011,12.563483626915357,28.96,14.40,0.48,1.26,3.33,5.99,5.96,9.10,74.35,56740000000.0,56740000000.0,11.14,1.23,0.56,7.50,0.56,20260000000.0,7.50,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,56740000000.0,0.77,0.26,85.10,21360000.0,1.80,1.60,15610000.0,outperform
464,2012-01-03 15:23:04,1325625784.0,cvs,37.50149486601,17.109103810238743,1277.06,9.817079855292635,7.292023954946108,28.70,16.51,0.51,1.42,3.29,5.93,6.07,9.24,76.84,62340000000.0,62340000000.0,12.77,1.39,0.60,8.09,0.60,20260000000.0,8.09,3430000000.0,2.51,7.30,12.50,1710000000.0,1.32,10770000000.0,1.53,28.66,6810000000.0,0.82,0.26,85.10,21610000.0,2.50,1.60,25860000.0,outperform
465,2012-03-25 03:23:51,1332663831.0,cvs,40.572053170894,25.11578755449873,1392.78,11.913582906130191,13.20220464836854,26.30,17.58,0.54,1.53,3.23,5.91,6.24,9.20,80.05,67590000000.0,67590000000.0,12.23,1.16,0.63,8.56,0.63,20560000000.0,8.56,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10570000.0,1.30,0.80,10160000.0,outperform
466,2012-07-22 06:29:22,1342956562.0,cvs,41.490917269922,35.7362230721439,1376.51,22.113896738854066,13.622326333289834,24.19,17.09,0.52,1.54,3.14,5.73,6.24,9.35,84.86,64970000000.0,64970000000.0,12.09,1.15,0.58,8.07,0.58,20560000000.0,8.07,3560000000.0,2.64,8.80,19.90,2220000000.0,1.73,9210000000.0,1.48,29.50,6780000000.0,0.84,0.22,87.60,13980000.0,1.90,1.10,14360000.0,outperform
467,2012-10-14 13:49:01,1350240541.0,cvs,43.472763857546,23.816630604782215,1432.84,15.602579492476492,8.214051112305723,24.83,16.83,0.52,1.60,3.15,5.71,6.34,9.73,89.41,67680000000.00001,67680000000.00001,12.42,1.09,0.58,8.15,0.58,20560000000.0,8.15,3710000000.0,2.80,18.40,16.30,1830000000.0,1.44,9410000000.0,1.47,29.83,6800000000.0,0.85,0.22,87.30,23690000.0,4.40,1.80,13250000.0,outperform
468,2004-07-06 03:44:00,1089103440.0,cvx,29.442552789710998,25.92283126567137,1116.21,7.008537819944277,18.914293445727093,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,105310000000.0,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,8510000.0,outperform
469,2004-09-17 08:13:05,1095426785.0,cvx,33.027983683392,25.666621873910245,1128.55,9.925125160604315,15.74149671330593,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,108570000000.0,111300000000.0,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,14120000.0,outperform
470,2004-10-26 04:31:22,1098783082.0,cvx,34.306117052733995,7.605661537690878,1111.09,6.165117137225608,1.4405444004652699,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,113840000000.0,116410000000.0,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,13850000.0,outperform
471,2004-12-05 08:58:06,1102258686.0,cvx,33.625427226911995,12.633385507179836,1190.33,4.9692102190149035,7.664175288164933,0.277,9.26,0.76,2.60,8.27,13.30,13.98,30.57,68.674,111420000000.0,112230000000.0,11.12,1.53,0.77,4.55,0.77,49610000000.0,4.55,12100000000.0,5.679,538.70,22.90,11040000000.0,5.21,11860000000.0,1.473,20.222,13700000000.0,0.558,1.00,61.49,15340000.0,2.704,0.73,20090000.0,outperform
472,2011-09-03 09:04:08,1315058648.0,cvx,78.84139672852899,17.433172701270152,1218.89,15.621590135287011,1.8115825659831408,9.89,8.42,0.91,1.71,10.61,15.07,10.94,21.33,108.65,186660000000.0,186660000000.0,7.23,1.61,0.86,4.07,0.86,63640000000.0,4.07,23010000000.0,11.45,42.90,30.60,17960000000.0,8.97,11520000000.0,1.53,57.74,186660000000.0,0.73,0.02,63.20,26640000.0,2.20,1.30,25360000.0,outperform
473,2011-11-08 03:03:12,1320742992.0,cvx,86.83401910024,2.8468981051369715,1275.92,10.837670073358828,-7.990771968221856,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,203930000000.0,203930000000.0,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,203930000000.0,0.84,0.02,63.20,27960000.0,2.60,1.40,28880000.0,underperform
474,2011-12-17 20:09:55,1324174195.0,cvx,80.832239124994,10.80543484233542,1211.82,17.826079780825534,-7.020644938490115,8.01,7.47,0.86,1.64,11.79,16.17,12.17,24.20,115.20,190270000000.0,190270000000.0,7.79,1.13,0.83,3.79,0.83,63640000000.0,3.79,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24480000.0,2.30,1.20,26180000.0,underperform
475,2012-01-02 19:39:36,1325554776.0,cvx,85.552076423946,5.450327017532042,1257.6,12.762404580152673,-7.3120775626206305,8.01,7.88,0.93,1.77,11.79,16.17,12.17,24.20,115.20,201300000000.0,201300000000.0,8.18,1.05,0.88,4.01,0.88,63640000000.0,4.01,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24010000.0,2.30,1.20,24480000.0,underperform
476,2012-11-26 13:32:31,1353958351.0,cvx,87.280381572863,21.472716905781777,1406.29,27.70125649759295,-6.228539591811174,9.19,8.65,0.92,1.55,10.70,15.72,10.25,18.91,114.76,197180000000.0,197180000000.0,8.65,4.27,0.88,4.06,0.88,82130000000.0,4.06,24060000000.0,12.19,32.90,9.80,21580000000.0,11.03,12340000000.0,1.64,67.93,35100000000.0,1.14,0.02,64.20,16579999.999999998,2.70,0.80,16239999.999999998,underperform
477,2004-02-28 10:45:24,1077986724.0,d,18.474722047404,14.94604756946803,1143.67,3.54035692113984,11.40569064832819,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,outperform
478,2011-05-20 03:02:18,1305878538.0,d,37.690577701622,12.70092281960431,1333.27,0.3810180983596666,12.319904721244644,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,outperform
479,2013-04-29 15:49:09,1367268549.0,d,51.801792162553994,21.280463614611563,1593.61,17.883923921160132,3.3965396934514303,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,6900000.0,outperform
480,2012-01-01 17:41:35,1325461295.0,dal,,,1263.02,12.415480356605592,,195.83,15.26,0.20,5.55,1.30,5.23,2.62,46.26,41.23,18130000000.0,18130000000.0,3.55,2.04,0.53,5.58,0.53,14400000000.0,5.58,448000000.0,0.53,51.20,9.70,3260000000.0,3.90,14610000000.0,0.61,1.46,1990000000.0,1.56,6.08,75.90,11940000.0,0.90,1.40,14630000.0,underperform
481,2011-09-26 04:14:42,1317028482.0,dd,33.424456689708,29.12031027079059,1162.95,25.56515757341244,3.5551526973781513,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,outperform
482,2011-11-07 23:31:20,1320730280.0,dd,39.418972875032,-6.810265668475565,1261.12,12.138416645521454,-18.94868231399702,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,underperform
483,2012-03-30 14:08:47,1333134527.0,dd,43.28028601142201,-3.7811543437770365,1408.47,10.168480691814525,-13.94963503559156,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,underperform
484,2012-06-30 08:48:09,1341064089.0,dd,40.935247657619,10.445700720525986,1331.85,19.234898824942757,-8.789198104416771,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,underperform
485,2011-10-08 05:35:10,1318070110.0,dds,39.950456206121004,69.70609603760742,1144.03,26.373434263087507,43.33266177451992,49.62,12.30,0.36,1.17,3.45,6.24,5.74,10.63,105.65,3040000000.0,3040000000.0,9.72,2.01,0.48,4.62,0.48,2280000000.0,4.62,218200000.0,3.59,157.20,3.80,179520000.0,3.49,958050000.0,1.95,37.52,3040000000.0,2.72,61.01,60.40,7020000.0,4.90,18.60,7030000.0,outperform
486,2013-05-10 01:45:27,1368168327.0,dds,85.838329765957,10.719124428173709,1633.7,15.361449470527027,-4.642325042353319,41.83,12.54,0.61,2.10,4.98,7.98,8.06,16.70,140.29,4690000000.0,4690000000.0,11.19,2.15,0.69,5.87,0.69,2500000000.0,5.87,335960000.0,6.87,14.10,7.10,124060000.0,2.62,824020000.0,1.94,41.24,522700000.00000006,1.26,11.31,91.20,1650000.0,4.30,6.00,1840000.0,underperform
487,2004-02-28 11:05:01,1077987901.0,dell,33.3,21.05105105105107,1143.67,3.54035692113984,17.51069412991123,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,31600000.0,outperform
488,2004-06-20 05:35:24,1087727724.0,dell,34.76,16.973532796317603,1132.05,6.583631465041295,10.389901331276308,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,35740000.0,outperform
489,2004-11-02 15:56:03,1099432563.0,dell,35.62,-12.80179674340258,1130.54,6.003325844286811,-18.80512258768939,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,underperform
490,2005-01-10 09:28:13,1105370893.0,dell,40.97,-24.94508176714669,1190.25,6.992648603234616,-31.937730370381306,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,underperform
491,2005-02-04 07:03:51,1107522231.0,dell,41.51,-28.547337990845577,1203.03,6.830253609635677,-35.37759160048125,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,102280000000.0,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,underperform
492,2005-04-03 17:21:54,1112566914.0,dell,38.42,-20.82248828735034,1180.59,10.359227166077995,-31.181715453428332,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,26700000.0,underperform
493,2005-05-15 08:18:53,1116163133.0,dell,36.61,-32.013111171810976,1159.36,14.101745790781123,-46.1148569625921,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,32580000.0,underperform
494,2011-04-25 23:51:19,1303793479.0,dell,15.38,5.071521456436927,1335.25,3.120763901891037,1.95075755454589,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,56390000.0,outperform
495,2011-09-03 05:04:33,1315044273.0,dell,14.87,-26.63080026899798,1218.89,15.621590135287011,-42.252390404284995,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,19430000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,19430000000.0,1.44,12.13,71.00,72120000.0,2.60,4.40,77670000.0,underperform
